r(m), B_r(T), B_theta(T), B_z(T) 
2.12600e+00, -1.44803e-01, -2.51324e+00, 1.74530e+00 
2.12625e+00, -1.45022e-01, -2.50945e+00, 1.75033e+00 
2.12650e+00, -1.45240e-01, -2.50565e+00, 1.75536e+00 
2.12675e+00, -1.45457e-01, -2.50185e+00, 1.76038e+00 
2.12700e+00, -1.45674e-01, -2.49803e+00, 1.76540e+00 
2.12725e+00, -1.45890e-01, -2.49421e+00, 1.77040e+00 
2.12750e+00, -1.46106e-01, -2.49037e+00, 1.77540e+00 
2.12775e+00, -1.46321e-01, -2.48653e+00, 1.78039e+00 
2.12800e+00, -1.46535e-01, -2.48267e+00, 1.78537e+00 
2.12825e+00, -1.46748e-01, -2.47881e+00, 1.79035e+00 
2.12850e+00, -1.46961e-01, -2.47494e+00, 1.79531e+00 
2.12875e+00, -1.47173e-01, -2.47106e+00, 1.80027e+00 
2.12900e+00, -1.47384e-01, -2.46716e+00, 1.80523e+00 
2.12925e+00, -1.47595e-01, -2.46326e+00, 1.81017e+00 
2.12950e+00, -1.47805e-01, -2.45935e+00, 1.81511e+00 
2.12975e+00, -1.48014e-01, -2.45543e+00, 1.82003e+00 
2.13000e+00, -1.48223e-01, -2.45150e+00, 1.82495e+00 
2.13025e+00, -1.48431e-01, -2.44757e+00, 1.82987e+00 
2.13050e+00, -1.48638e-01, -2.44362e+00, 1.83477e+00 
2.13075e+00, -1.48845e-01, -2.43966e+00, 1.83967e+00 
2.13100e+00, -1.49051e-01, -2.43569e+00, 1.84455e+00 
2.13125e+00, -1.49256e-01, -2.43172e+00, 1.84944e+00 
2.13150e+00, -1.49460e-01, -2.42773e+00, 1.85431e+00 
2.13175e+00, -1.49664e-01, -2.42374e+00, 1.85917e+00 
2.13200e+00, -1.49867e-01, -2.41974e+00, 1.86403e+00 
2.13225e+00, -1.50070e-01, -2.41572e+00, 1.86888e+00 
2.13250e+00, -1.50271e-01, -2.41170e+00, 1.87372e+00 
2.13275e+00, -1.50472e-01, -2.40767e+00, 1.87855e+00 
2.13300e+00, -1.50673e-01, -2.40363e+00, 1.88337e+00 
2.13325e+00, -1.50872e-01, -2.39958e+00, 1.88819e+00 
2.13350e+00, -1.51071e-01, -2.39552e+00, 1.89300e+00 
2.13375e+00, -1.51270e-01, -2.39145e+00, 1.89780e+00 
2.13400e+00, -1.51467e-01, -2.38738e+00, 1.90259e+00 
2.13425e+00, -1.51664e-01, -2.38329e+00, 1.90737e+00 
2.13450e+00, -1.51860e-01, -2.37920e+00, 1.91215e+00 
2.13475e+00, -1.52056e-01, -2.37509e+00, 1.91691e+00 
2.13500e+00, -1.52251e-01, -2.37098e+00, 1.92167e+00 
2.13525e+00, -1.52445e-01, -2.36686e+00, 1.92642e+00 
2.13550e+00, -1.52638e-01, -2.36273e+00, 1.93116e+00 
2.13575e+00, -1.52831e-01, -2.35859e+00, 1.93590e+00 
2.13600e+00, -1.53023e-01, -2.35444e+00, 1.94062e+00 
2.13625e+00, -1.53214e-01, -2.35028e+00, 1.94534e+00 
2.13650e+00, -1.53405e-01, -2.34611e+00, 1.95005e+00 
2.13675e+00, -1.53595e-01, -2.34194e+00, 1.95475e+00 
2.13700e+00, -1.53784e-01, -2.33775e+00, 1.95944e+00 
2.13725e+00, -1.53973e-01, -2.33356e+00, 1.96412e+00 
2.13750e+00, -1.54161e-01, -2.32936e+00, 1.96880e+00 
2.13775e+00, -1.54348e-01, -2.32515e+00, 1.97347e+00 
2.13800e+00, -1.54534e-01, -2.32093e+00, 1.97812e+00 
2.13825e+00, -1.54720e-01, -2.31670e+00, 1.98277e+00 
2.13850e+00, -1.54905e-01, -2.31246e+00, 1.98741e+00 
2.13875e+00, -1.55089e-01, -2.30821e+00, 1.99205e+00 
2.13900e+00, -1.55273e-01, -2.30396e+00, 1.99667e+00 
2.13925e+00, -1.55456e-01, -2.29970e+00, 2.00129e+00 
2.13950e+00, -1.55638e-01, -2.29542e+00, 2.00589e+00 
2.13975e+00, -1.55819e-01, -2.29114e+00, 2.01049e+00 
2.14000e+00, -1.56000e-01, -2.28685e+00, 2.01508e+00 
2.14025e+00, -1.56180e-01, -2.28255e+00, 2.01966e+00 
2.14050e+00, -1.56359e-01, -2.27825e+00, 2.02424e+00 
2.14075e+00, -1.56538e-01, -2.27393e+00, 2.02880e+00 
2.14100e+00, -1.56716e-01, -2.26961e+00, 2.03335e+00 
2.14125e+00, -1.56893e-01, -2.26527e+00, 2.03790e+00 
2.14150e+00, -1.57070e-01, -2.26093e+00, 2.04244e+00 
2.14175e+00, -1.57246e-01, -2.25658e+00, 2.04697e+00 
2.14200e+00, -1.57421e-01, -2.25223e+00, 2.05149e+00 
2.14225e+00, -1.57595e-01, -2.24786e+00, 2.05600e+00 
2.14250e+00, -1.57769e-01, -2.24348e+00, 2.06050e+00 
2.14275e+00, -1.57942e-01, -2.23910e+00, 2.06500e+00 
2.14300e+00, -1.58114e-01, -2.23471e+00, 2.06948e+00 
2.14325e+00, -1.58285e-01, -2.23031e+00, 2.07396e+00 
2.14350e+00, -1.58456e-01, -2.22590e+00, 2.07842e+00 
2.14375e+00, -1.58626e-01, -2.22148e+00, 2.08288e+00 
2.14400e+00, -1.58796e-01, -2.21705e+00, 2.08733e+00 
2.14425e+00, -1.58964e-01, -2.21262e+00, 2.09177e+00 
2.14450e+00, -1.59132e-01, -2.20818e+00, 2.09620e+00 
2.14475e+00, -1.59300e-01, -2.20372e+00, 2.10063e+00 
2.14500e+00, -1.59466e-01, -2.19927e+00, 2.10504e+00 
2.14525e+00, -1.59632e-01, -2.19480e+00, 2.10945e+00 
2.14550e+00, -1.59797e-01, -2.19032e+00, 2.11384e+00 
2.14575e+00, -1.59961e-01, -2.18584e+00, 2.11823e+00 
2.14600e+00, -1.60125e-01, -2.18135e+00, 2.12261e+00 
2.14625e+00, -1.60288e-01, -2.17684e+00, 2.12698e+00 
2.14650e+00, -1.60450e-01, -2.17234e+00, 2.13134e+00 
2.14675e+00, -1.60612e-01, -2.16782e+00, 2.13569e+00 
2.14700e+00, -1.60773e-01, -2.16329e+00, 2.14003e+00 
2.14725e+00, -1.60933e-01, -2.15876e+00, 2.14436e+00 
2.14750e+00, -1.61092e-01, -2.15422e+00, 2.14868e+00 
2.14775e+00, -1.61251e-01, -2.14967e+00, 2.15300e+00 
2.14800e+00, -1.61408e-01, -2.14511e+00, 2.15730e+00 
2.14825e+00, -1.61566e-01, -2.14055e+00, 2.16160e+00 
2.14850e+00, -1.61722e-01, -2.13597e+00, 2.16589e+00 
2.14875e+00, -1.61878e-01, -2.13139e+00, 2.17017e+00 
2.14900e+00, -1.62033e-01, -2.12680e+00, 2.17443e+00 
2.14925e+00, -1.62187e-01, -2.12220e+00, 2.17869e+00 
2.14950e+00, -1.62341e-01, -2.11760e+00, 2.18294e+00 
2.14975e+00, -1.62493e-01, -2.11299e+00, 2.18718e+00 
2.15000e+00, -1.62646e-01, -2.10836e+00, 2.19142e+00 
2.15025e+00, -1.62797e-01, -2.10373e+00, 2.19564e+00 
2.15050e+00, -1.62948e-01, -2.09910e+00, 2.19985e+00 
2.15075e+00, -1.63097e-01, -2.09445e+00, 2.20405e+00 
2.15100e+00, -1.63247e-01, -2.08980e+00, 2.20825e+00 
2.15125e+00, -1.63395e-01, -2.08514e+00, 2.21243e+00 
2.15150e+00, -1.63543e-01, -2.08047e+00, 2.21661e+00 
2.15175e+00, -1.63690e-01, -2.07579e+00, 2.22078e+00 
2.15200e+00, -1.63836e-01, -2.07111e+00, 2.22493e+00 
2.15225e+00, -1.63982e-01, -2.06642e+00, 2.22908e+00 
2.15250e+00, -1.64127e-01, -2.06172e+00, 2.23322e+00 
2.15275e+00, -1.64271e-01, -2.05701e+00, 2.23735e+00 
2.15300e+00, -1.64414e-01, -2.05230e+00, 2.24146e+00 
2.15325e+00, -1.64557e-01, -2.04757e+00, 2.24557e+00 
2.15350e+00, -1.64699e-01, -2.04284e+00, 2.24967e+00 
2.15375e+00, -1.64840e-01, -2.03811e+00, 2.25376e+00 
2.15400e+00, -1.64980e-01, -2.03336e+00, 2.25785e+00 
2.15425e+00, -1.65120e-01, -2.02861e+00, 2.26192e+00 
2.15450e+00, -1.65259e-01, -2.02385e+00, 2.26598e+00 
2.15475e+00, -1.65397e-01, -2.01908e+00, 2.27003e+00 
2.15500e+00, -1.65535e-01, -2.01430e+00, 2.27407e+00 
2.15525e+00, -1.65671e-01, -2.00952e+00, 2.27811e+00 
2.15550e+00, -1.65808e-01, -2.00473e+00, 2.28213e+00 
2.15575e+00, -1.65943e-01, -1.99993e+00, 2.28614e+00 
2.15600e+00, -1.66077e-01, -1.99512e+00, 2.29015e+00 
2.15625e+00, -1.66211e-01, -1.99031e+00, 2.29414e+00 
2.15650e+00, -1.66344e-01, -1.98549e+00, 2.29813e+00 
2.15675e+00, -1.66477e-01, -1.98066e+00, 2.30210e+00 
2.15700e+00, -1.66608e-01, -1.97583e+00, 2.30607e+00 
2.15725e+00, -1.66739e-01, -1.97098e+00, 2.31003e+00 
2.15750e+00, -1.66870e-01, -1.96613e+00, 2.31397e+00 
2.15775e+00, -1.66999e-01, -1.96128e+00, 2.31791e+00 
2.15800e+00, -1.67128e-01, -1.95641e+00, 2.32183e+00 
2.15825e+00, -1.67256e-01, -1.95154e+00, 2.32575e+00 
2.15850e+00, -1.67383e-01, -1.94666e+00, 2.32966e+00 
2.15875e+00, -1.67509e-01, -1.94178e+00, 2.33355e+00 
2.15900e+00, -1.67635e-01, -1.93688e+00, 2.33744e+00 
2.15925e+00, -1.67760e-01, -1.93198e+00, 2.34132e+00 
2.15950e+00, -1.67885e-01, -1.92707e+00, 2.34519e+00 
2.15975e+00, -1.68008e-01, -1.92216e+00, 2.34905e+00 
2.16000e+00, -1.68131e-01, -1.91724e+00, 2.35289e+00 
2.16025e+00, -1.68253e-01, -1.91231e+00, 2.35673e+00 
2.16050e+00, -1.68374e-01, -1.90737e+00, 2.36056e+00 
2.16075e+00, -1.68495e-01, -1.90243e+00, 2.36438e+00 
2.16100e+00, -1.68615e-01, -1.89748e+00, 2.36819e+00 
2.16125e+00, -1.68734e-01, -1.89252e+00, 2.37198e+00 
2.16150e+00, -1.68852e-01, -1.88755e+00, 2.37577e+00 
2.16175e+00, -1.68970e-01, -1.88258e+00, 2.37955e+00 
2.16200e+00, -1.69087e-01, -1.87760e+00, 2.38332e+00 
2.16225e+00, -1.69203e-01, -1.87262e+00, 2.38708e+00 
2.16250e+00, -1.69318e-01, -1.86763e+00, 2.39083e+00 
2.16275e+00, -1.69433e-01, -1.86263e+00, 2.39456e+00 
2.16300e+00, -1.69547e-01, -1.85762e+00, 2.39829e+00 
2.16325e+00, -1.69660e-01, -1.85261e+00, 2.40201e+00 
2.16350e+00, -1.69773e-01, -1.84759e+00, 2.40572e+00 
2.16375e+00, -1.69884e-01, -1.84256e+00, 2.40942e+00 
2.16400e+00, -1.69995e-01, -1.83753e+00, 2.41311e+00 
2.16425e+00, -1.70106e-01, -1.83249e+00, 2.41678e+00 
2.16450e+00, -1.70215e-01, -1.82744e+00, 2.42045e+00 
2.16475e+00, -1.70324e-01, -1.82239e+00, 2.42411e+00 
2.16500e+00, -1.70432e-01, -1.81733e+00, 2.42776e+00 
2.16525e+00, -1.70539e-01, -1.81226e+00, 2.43139e+00 
2.16550e+00, -1.70646e-01, -1.80719e+00, 2.43502e+00 
2.16575e+00, -1.70751e-01, -1.80211e+00, 2.43864e+00 
2.16600e+00, -1.70856e-01, -1.79702e+00, 2.44224e+00 
2.16625e+00, -1.70961e-01, -1.79193e+00, 2.44584e+00 
2.16650e+00, -1.71064e-01, -1.78683e+00, 2.44943e+00 
2.16675e+00, -1.71167e-01, -1.78172e+00, 2.45300e+00 
2.16700e+00, -1.71269e-01, -1.77661e+00, 2.45657e+00 
2.16725e+00, -1.71370e-01, -1.77149e+00, 2.46012e+00 
2.16750e+00, -1.71471e-01, -1.76636e+00, 2.46367e+00 
2.16775e+00, -1.71571e-01, -1.76123e+00, 2.46720e+00 
2.16800e+00, -1.71670e-01, -1.75609e+00, 2.47073e+00 
2.16825e+00, -1.71768e-01, -1.75094e+00, 2.47424e+00 
2.16850e+00, -1.71866e-01, -1.74579e+00, 2.47775e+00 
2.16875e+00, -1.71963e-01, -1.74063e+00, 2.48124e+00 
2.16900e+00, -1.72059e-01, -1.73547e+00, 2.48472e+00 
2.16925e+00, -1.72154e-01, -1.73029e+00, 2.48820e+00 
2.16950e+00, -1.72249e-01, -1.72512e+00, 2.49166e+00 
2.16975e+00, -1.72342e-01, -1.71993e+00, 2.49511e+00 
2.17000e+00, -1.72436e-01, -1.71474e+00, 2.49855e+00 
2.17025e+00, -1.72528e-01, -1.70955e+00, 2.50198e+00 
2.17050e+00, -1.72620e-01, -1.70434e+00, 2.50540e+00 
2.17075e+00, -1.72710e-01, -1.69913e+00, 2.50881e+00 
2.17100e+00, -1.72801e-01, -1.69392e+00, 2.51221e+00 
2.17125e+00, -1.72890e-01, -1.68870e+00, 2.51560e+00 
2.17150e+00, -1.72979e-01, -1.68347e+00, 2.51898e+00 
2.17175e+00, -1.73066e-01, -1.67824e+00, 2.52235e+00 
2.17200e+00, -1.73154e-01, -1.67300e+00, 2.52571e+00 
2.17225e+00, -1.73240e-01, -1.66775e+00, 2.52906e+00 
2.17250e+00, -1.73326e-01, -1.66250e+00, 2.53239e+00 
2.17275e+00, -1.73410e-01, -1.65724e+00, 2.53572e+00 
2.17300e+00, -1.73495e-01, -1.65198e+00, 2.53903e+00 
2.17325e+00, -1.73578e-01, -1.64671e+00, 2.54234e+00 
2.17350e+00, -1.73661e-01, -1.64143e+00, 2.54563e+00 
2.17375e+00, -1.73743e-01, -1.63615e+00, 2.54892e+00 
2.17400e+00, -1.73824e-01, -1.63086e+00, 2.55219e+00 
2.17425e+00, -1.73904e-01, -1.62557e+00, 2.55545e+00 
2.17450e+00, -1.73984e-01, -1.62027e+00, 2.55871e+00 
2.17475e+00, -1.74063e-01, -1.61496e+00, 2.56195e+00 
2.17500e+00, -1.74141e-01, -1.60965e+00, 2.56518e+00 
2.17525e+00, -1.74218e-01, -1.60433e+00, 2.56840e+00 
2.17550e+00, -1.74295e-01, -1.59901e+00, 2.57161e+00 
2.17575e+00, -1.74371e-01, -1.59368e+00, 2.57481e+00 
2.17600e+00, -1.74446e-01, -1.58835e+00, 2.57799e+00 
2.17625e+00, -1.74520e-01, -1.58301e+00, 2.58117e+00 
2.17650e+00, -1.74594e-01, -1.57766e+00, 2.58434e+00 
2.17675e+00, -1.74667e-01, -1.57231e+00, 2.58749e+00 
2.17700e+00, -1.74739e-01, -1.56695e+00, 2.59064e+00 
2.17725e+00, -1.74811e-01, -1.56159e+00, 2.59377e+00 
2.17750e+00, -1.74881e-01, -1.55622e+00, 2.59690e+00 
2.17775e+00, -1.74951e-01, -1.55084e+00, 2.60001e+00 
2.17800e+00, -1.75020e-01, -1.54546e+00, 2.60311e+00 
2.17825e+00, -1.75089e-01, -1.54008e+00, 2.60620e+00 
2.17850e+00, -1.75156e-01, -1.53469e+00, 2.60928e+00 
2.17875e+00, -1.75223e-01, -1.52929e+00, 2.61235e+00 
2.17900e+00, -1.75290e-01, -1.52389e+00, 2.61541e+00 
2.17925e+00, -1.75355e-01, -1.51848e+00, 2.61846e+00 
2.17950e+00, -1.75420e-01, -1.51307e+00, 2.62149e+00 
2.17975e+00, -1.75484e-01, -1.50765e+00, 2.62452e+00 
2.18000e+00, -1.75547e-01, -1.50222e+00, 2.62754e+00 
2.18025e+00, -1.75609e-01, -1.49679e+00, 2.63054e+00 
2.18050e+00, -1.75671e-01, -1.49136e+00, 2.63353e+00 
2.18075e+00, -1.75732e-01, -1.48592e+00, 2.63651e+00 
2.18100e+00, -1.75792e-01, -1.48047e+00, 2.63949e+00 
2.18125e+00, -1.75851e-01, -1.47502e+00, 2.64245e+00 
2.18150e+00, -1.75910e-01, -1.46957e+00, 2.64540e+00 
2.18175e+00, -1.75968e-01, -1.46411e+00, 2.64834e+00 
2.18200e+00, -1.76025e-01, -1.45864e+00, 2.65126e+00 
2.18225e+00, -1.76082e-01, -1.45317e+00, 2.65418e+00 
2.18250e+00, -1.76137e-01, -1.44769e+00, 2.65709e+00 
2.18275e+00, -1.76192e-01, -1.44221e+00, 2.65998e+00 
2.18300e+00, -1.76246e-01, -1.43672e+00, 2.66286e+00 
2.18325e+00, -1.76300e-01, -1.43123e+00, 2.66574e+00 
2.18350e+00, -1.76353e-01, -1.42573e+00, 2.66860e+00 
2.18375e+00, -1.76405e-01, -1.42023e+00, 2.67145e+00 
2.18400e+00, -1.76456e-01, -1.41472e+00, 2.67429e+00 
2.18425e+00, -1.76506e-01, -1.40921e+00, 2.67712e+00 
2.18450e+00, -1.76556e-01, -1.40369e+00, 2.67993e+00 
2.18475e+00, -1.76605e-01, -1.39817e+00, 2.68274e+00 
2.18500e+00, -1.76653e-01, -1.39264e+00, 2.68553e+00 
2.18525e+00, -1.76700e-01, -1.38711e+00, 2.68832e+00 
2.18550e+00, -1.76747e-01, -1.38157e+00, 2.69109e+00 
2.18575e+00, -1.76793e-01, -1.37603e+00, 2.69385e+00 
2.18600e+00, -1.76838e-01, -1.37048e+00, 2.69660e+00 
2.18625e+00, -1.76883e-01, -1.36493e+00, 2.69934e+00 
2.18650e+00, -1.76926e-01, -1.35937e+00, 2.70207e+00 
2.18675e+00, -1.76969e-01, -1.35381e+00, 2.70479e+00 
2.18700e+00, -1.77012e-01, -1.34824e+00, 2.70750e+00 
2.18725e+00, -1.77053e-01, -1.34267e+00, 2.71019e+00 
2.18750e+00, -1.77094e-01, -1.33709e+00, 2.71287e+00 
2.18775e+00, -1.77134e-01, -1.33151e+00, 2.71555e+00 
2.18800e+00, -1.77173e-01, -1.32593e+00, 2.71821e+00 
2.18825e+00, -1.77211e-01, -1.32034e+00, 2.72086e+00 
2.18850e+00, -1.77249e-01, -1.31474e+00, 2.72350e+00 
2.18875e+00, -1.77286e-01, -1.30914e+00, 2.72612e+00 
2.18900e+00, -1.77322e-01, -1.30354e+00, 2.72874e+00 
2.18925e+00, -1.77358e-01, -1.29793e+00, 2.73135e+00 
2.18950e+00, -1.77392e-01, -1.29232e+00, 2.73394e+00 
2.18975e+00, -1.77426e-01, -1.28670e+00, 2.73652e+00 
2.19000e+00, -1.77460e-01, -1.28108e+00, 2.73909e+00 
2.19025e+00, -1.77492e-01, -1.27545e+00, 2.74165e+00 
2.19050e+00, -1.77524e-01, -1.26982e+00, 2.74420e+00 
2.19075e+00, -1.77555e-01, -1.26418e+00, 2.74674e+00 
2.19100e+00, -1.77585e-01, -1.25854e+00, 2.74927e+00 
2.19125e+00, -1.77615e-01, -1.25290e+00, 2.75178e+00 
2.19150e+00, -1.77643e-01, -1.24725e+00, 2.75428e+00 
2.19175e+00, -1.77671e-01, -1.24160e+00, 2.75678e+00 
2.19200e+00, -1.77699e-01, -1.23594e+00, 2.75926e+00 
2.19225e+00, -1.77725e-01, -1.23028e+00, 2.76173e+00 
2.19250e+00, -1.77751e-01, -1.22461e+00, 2.76418e+00 
2.19275e+00, -1.77776e-01, -1.21894e+00, 2.76663e+00 
2.19300e+00, -1.77800e-01, -1.21327e+00, 2.76907e+00 
2.19325e+00, -1.77824e-01, -1.20759e+00, 2.77149e+00 
2.19350e+00, -1.77846e-01, -1.20190e+00, 2.77390e+00 
2.19375e+00, -1.77868e-01, -1.19622e+00, 2.77630e+00 
2.19400e+00, -1.77890e-01, -1.19053e+00, 2.77869e+00 
2.19425e+00, -1.77910e-01, -1.18483e+00, 2.78107e+00 
2.19450e+00, -1.77930e-01, -1.17913e+00, 2.78344e+00 
2.19475e+00, -1.77949e-01, -1.17343e+00, 2.78579e+00 
2.19500e+00, -1.77967e-01, -1.16772e+00, 2.78814e+00 
2.19525e+00, -1.77985e-01, -1.16201e+00, 2.79047e+00 
2.19550e+00, -1.78002e-01, -1.15629e+00, 2.79279e+00 
2.19575e+00, -1.78018e-01, -1.15057e+00, 2.79510e+00 
2.19600e+00, -1.78033e-01, -1.14485e+00, 2.79740e+00 
2.19625e+00, -1.78048e-01, -1.13912e+00, 2.79968e+00 
2.19650e+00, -1.78062e-01, -1.13339e+00, 2.80196e+00 
2.19675e+00, -1.78075e-01, -1.12765e+00, 2.80422e+00 
2.19700e+00, -1.78087e-01, -1.12192e+00, 2.80647e+00 
2.19725e+00, -1.78099e-01, -1.11617e+00, 2.80871e+00 
2.19750e+00, -1.78110e-01, -1.11043e+00, 2.81094e+00 
2.19775e+00, -1.78120e-01, -1.10467e+00, 2.81316e+00 
2.19800e+00, -1.78129e-01, -1.09892e+00, 2.81537e+00 
2.19825e+00, -1.78138e-01, -1.09316e+00, 2.81756e+00 
2.19850e+00, -1.78146e-01, -1.08740e+00, 2.81974e+00 
2.19875e+00, -1.78153e-01, -1.08163e+00, 2.82191e+00 
2.19900e+00, -1.78159e-01, -1.07586e+00, 2.82407e+00 
2.19925e+00, -1.78165e-01, -1.07009e+00, 2.82622e+00 
2.19950e+00, -1.78170e-01, -1.06431e+00, 2.82836e+00 
2.19975e+00, -1.78174e-01, -1.05853e+00, 2.83048e+00 
2.20000e+00, -1.78177e-01, -1.05275e+00, 2.83260e+00 
2.20025e+00, -1.78180e-01, -1.04696e+00, 2.83470e+00 
2.20050e+00, -1.78182e-01, -1.04117e+00, 2.83679e+00 
2.20075e+00, -1.78183e-01, -1.03538e+00, 2.83886e+00 
2.20100e+00, -1.78184e-01, -1.02958e+00, 2.84093e+00 
2.20125e+00, -1.78184e-01, -1.02378e+00, 2.84299e+00 
2.20150e+00, -1.78183e-01, -1.01797e+00, 2.84503e+00 
2.20175e+00, -1.78181e-01, -1.01217e+00, 2.84706e+00 
2.20200e+00, -1.78178e-01, -1.00635e+00, 2.84908e+00 
2.20225e+00, -1.78175e-01, -1.00054e+00, 2.85109e+00 
2.20250e+00, -1.78171e-01, -9.94720e-01, 2.85309e+00 
2.20275e+00, -1.78166e-01, -9.88899e-01, 2.85507e+00 
2.20300e+00, -1.78161e-01, -9.83074e-01, 2.85704e+00 
2.20325e+00, -1.78155e-01, -9.77245e-01, 2.85901e+00 
2.20350e+00, -1.78148e-01, -9.71414e-01, 2.86096e+00 
2.20375e+00, -1.78140e-01, -9.65579e-01, 2.86289e+00 
2.20400e+00, -1.78132e-01, -9.59741e-01, 2.86482e+00 
2.20425e+00, -1.78123e-01, -9.53900e-01, 2.86673e+00 
2.20450e+00, -1.78113e-01, -9.48055e-01, 2.86864e+00 
2.20475e+00, -1.78102e-01, -9.42208e-01, 2.87053e+00 
2.20500e+00, -1.78091e-01, -9.36357e-01, 2.87241e+00 
2.20525e+00, -1.78079e-01, -9.30504e-01, 2.87428e+00 
2.20550e+00, -1.78066e-01, -9.24647e-01, 2.87613e+00 
2.20575e+00, -1.78053e-01, -9.18787e-01, 2.87798e+00 
2.20600e+00, -1.78038e-01, -9.12924e-01, 2.87981e+00 
2.20625e+00, -1.78023e-01, -9.07058e-01, 2.88163e+00 
2.20650e+00, -1.78008e-01, -9.01190e-01, 2.88344e+00 
2.20675e+00, -1.77991e-01, -8.95318e-01, 2.88524e+00 
2.20700e+00, -1.77974e-01, -8.89443e-01, 2.88702e+00 
2.20725e+00, -1.77956e-01, -8.83566e-01, 2.88879e+00 
2.20750e+00, -1.77937e-01, -8.77685e-01, 2.89056e+00 
2.20775e+00, -1.77918e-01, -8.71802e-01, 2.89231e+00 
2.20800e+00, -1.77898e-01, -8.65916e-01, 2.89404e+00 
2.20825e+00, -1.77877e-01, -8.60027e-01, 2.89577e+00 
2.20850e+00, -1.77855e-01, -8.54135e-01, 2.89749e+00 
2.20875e+00, -1.77833e-01, -8.48241e-01, 2.89919e+00 
2.20900e+00, -1.77810e-01, -8.42344e-01, 2.90088e+00 
2.20925e+00, -1.77786e-01, -8.36444e-01, 2.90256e+00 
2.20950e+00, -1.77762e-01, -8.30541e-01, 2.90422e+00 
2.20975e+00, -1.77737e-01, -8.24636e-01, 2.90588e+00 
2.21000e+00, -1.77711e-01, -8.18728e-01, 2.90752e+00 
2.21025e+00, -1.77684e-01, -8.12818e-01, 2.90915e+00 
2.21050e+00, -1.77656e-01, -8.06905e-01, 2.91077e+00 
2.21075e+00, -1.77628e-01, -8.00989e-01, 2.91238e+00 
2.21100e+00, -1.77599e-01, -7.95071e-01, 2.91398e+00 
2.21125e+00, -1.77570e-01, -7.89150e-01, 2.91556e+00 
2.21150e+00, -1.77539e-01, -7.83227e-01, 2.91713e+00 
2.21175e+00, -1.77508e-01, -7.77301e-01, 2.91870e+00 
2.21200e+00, -1.77476e-01, -7.71373e-01, 2.92024e+00 
2.21225e+00, -1.77444e-01, -7.65443e-01, 2.92178e+00 
2.21250e+00, -1.77411e-01, -7.59510e-01, 2.92330e+00 
2.21275e+00, -1.77377e-01, -7.53575e-01, 2.92482e+00 
2.21300e+00, -1.77342e-01, -7.47637e-01, 2.92632e+00 
2.21325e+00, -1.77307e-01, -7.41697e-01, 2.92781e+00 
2.21350e+00, -1.77270e-01, -7.35755e-01, 2.92928e+00 
2.21375e+00, -1.77234e-01, -7.29810e-01, 2.93075e+00 
2.21400e+00, -1.77196e-01, -7.23863e-01, 2.93220e+00 
2.21425e+00, -1.77158e-01, -7.17914e-01, 2.93364e+00 
2.21450e+00, -1.77119e-01, -7.11963e-01, 2.93507e+00 
2.21475e+00, -1.77079e-01, -7.06010e-01, 2.93649e+00 
2.21500e+00, -1.77038e-01, -7.00054e-01, 2.93789e+00 
2.21525e+00, -1.76997e-01, -6.94096e-01, 2.93929e+00 
2.21550e+00, -1.76955e-01, -6.88136e-01, 2.94067e+00 
2.21575e+00, -1.76912e-01, -6.82175e-01, 2.94204e+00 
2.21600e+00, -1.76869e-01, -6.76211e-01, 2.94340e+00 
2.21625e+00, -1.76825e-01, -6.70245e-01, 2.94474e+00 
2.21650e+00, -1.76780e-01, -6.64276e-01, 2.94607e+00 
2.21675e+00, -1.76735e-01, -6.58306e-01, 2.94740e+00 
2.21700e+00, -1.76688e-01, -6.52334e-01, 2.94871e+00 
2.21725e+00, -1.76641e-01, -6.46361e-01, 2.95000e+00 
2.21750e+00, -1.76594e-01, -6.40385e-01, 2.95129e+00 
2.21775e+00, -1.76545e-01, -6.34407e-01, 2.95256e+00 
2.21800e+00, -1.76496e-01, -6.28427e-01, 2.95382e+00 
2.21825e+00, -1.76446e-01, -6.22446e-01, 2.95507e+00 
2.21850e+00, -1.76396e-01, -6.16463e-01, 2.95631e+00 
2.21875e+00, -1.76344e-01, -6.10477e-01, 2.95754e+00 
2.21900e+00, -1.76292e-01, -6.04491e-01, 2.95875e+00 
2.21925e+00, -1.76240e-01, -5.98502e-01, 2.95995e+00 
2.21950e+00, -1.76186e-01, -5.92512e-01, 2.96114e+00 
2.21975e+00, -1.76132e-01, -5.86520e-01, 2.96232e+00 
2.22000e+00, -1.76077e-01, -5.80526e-01, 2.96348e+00 
2.22025e+00, -1.76022e-01, -5.74531e-01, 2.96464e+00 
2.22050e+00, -1.75965e-01, -5.68534e-01, 2.96578e+00 
2.22075e+00, -1.75908e-01, -5.62535e-01, 2.96691e+00 
2.22100e+00, -1.75851e-01, -5.56535e-01, 2.96802e+00 
2.22125e+00, -1.75792e-01, -5.50533e-01, 2.96913e+00 
2.22150e+00, -1.75733e-01, -5.44530e-01, 2.97022e+00 
2.22175e+00, -1.75673e-01, -5.38525e-01, 2.97130e+00 
2.22200e+00, -1.75613e-01, -5.32519e-01, 2.97237e+00 
2.22225e+00, -1.75552e-01, -5.26511e-01, 2.97343e+00 
2.22250e+00, -1.75490e-01, -5.20502e-01, 2.97448e+00 
2.22275e+00, -1.75427e-01, -5.14491e-01, 2.97551e+00 
