r(m), B_r(T), B_theta(T), B_z(T) 
1.75225e+00, 3.22716e-01, 2.99287e-01, 7.89663e-02 
1.75250e+00, 3.22713e-01, 2.99277e-01, 7.89767e-02 
1.75275e+00, 3.22709e-01, 2.99267e-01, 7.89872e-02 
1.75300e+00, 3.22706e-01, 2.99258e-01, 7.89976e-02 
1.75325e+00, 3.22703e-01, 2.99248e-01, 7.90081e-02 
1.75350e+00, 3.22699e-01, 2.99238e-01, 7.90185e-02 
1.75375e+00, 3.22696e-01, 2.99228e-01, 7.90290e-02 
1.75400e+00, 3.22693e-01, 2.99218e-01, 7.90394e-02 
1.75425e+00, 3.22689e-01, 2.99208e-01, 7.90499e-02 
1.75450e+00, 3.22686e-01, 2.99198e-01, 7.90603e-02 
1.75475e+00, 3.22683e-01, 2.99188e-01, 7.90708e-02 
1.75500e+00, 3.22679e-01, 2.99179e-01, 7.90812e-02 
1.75525e+00, 3.22676e-01, 2.99169e-01, 7.90916e-02 
1.75550e+00, 3.22673e-01, 2.99159e-01, 7.91021e-02 
1.75575e+00, 3.22669e-01, 2.99149e-01, 7.91125e-02 
1.75600e+00, 3.22666e-01, 2.99139e-01, 7.91230e-02 
1.75625e+00, 3.22663e-01, 2.99129e-01, 7.91334e-02 
1.75650e+00, 3.22659e-01, 2.99119e-01, 7.91439e-02 
1.75675e+00, 3.22656e-01, 2.99109e-01, 7.91543e-02 
1.75700e+00, 3.22653e-01, 2.99099e-01, 7.91648e-02 
1.75725e+00, 3.22649e-01, 2.99090e-01, 7.91752e-02 
1.75750e+00, 3.22646e-01, 2.99080e-01, 7.91856e-02 
1.75775e+00, 3.22642e-01, 2.99070e-01, 7.91961e-02 
1.75800e+00, 3.22639e-01, 2.99060e-01, 7.92065e-02 
1.75825e+00, 3.22636e-01, 2.99050e-01, 7.92170e-02 
1.75850e+00, 3.22632e-01, 2.99040e-01, 7.92274e-02 
1.75875e+00, 3.22629e-01, 2.99030e-01, 7.92378e-02 
1.75900e+00, 3.22626e-01, 2.99020e-01, 7.92483e-02 
1.75925e+00, 3.22622e-01, 2.99010e-01, 7.92587e-02 
1.75950e+00, 3.22619e-01, 2.99000e-01, 7.92692e-02 
1.75975e+00, 3.22616e-01, 2.98991e-01, 7.92796e-02 
1.76000e+00, 3.22612e-01, 2.98981e-01, 7.92900e-02 
1.76025e+00, 3.22609e-01, 2.98971e-01, 7.93005e-02 
1.76050e+00, 3.22606e-01, 2.98961e-01, 7.93109e-02 
1.76075e+00, 3.22602e-01, 2.98951e-01, 7.93213e-02 
1.76100e+00, 3.22599e-01, 2.98941e-01, 7.93318e-02 
1.76125e+00, 3.22595e-01, 2.98931e-01, 7.93422e-02 
1.76150e+00, 3.22592e-01, 2.98921e-01, 7.93526e-02 
1.76175e+00, 3.22589e-01, 2.98911e-01, 7.93631e-02 
1.76200e+00, 3.22585e-01, 2.98901e-01, 7.93735e-02 
1.76225e+00, 3.22582e-01, 2.98891e-01, 7.93840e-02 
1.76250e+00, 3.22579e-01, 2.98882e-01, 7.93944e-02 
1.76275e+00, 3.22575e-01, 2.98872e-01, 7.94048e-02 
1.76300e+00, 3.22572e-01, 2.98862e-01, 7.94153e-02 
1.76325e+00, 3.22569e-01, 2.98852e-01, 7.94257e-02 
1.76350e+00, 3.22565e-01, 2.98842e-01, 7.94361e-02 
1.76375e+00, 3.22562e-01, 2.98832e-01, 7.94466e-02 
1.76400e+00, 3.22558e-01, 2.98822e-01, 7.94570e-02 
1.76425e+00, 3.22555e-01, 2.98812e-01, 7.94674e-02 
1.76450e+00, 3.22552e-01, 2.98802e-01, 7.94779e-02 
1.76475e+00, 3.22548e-01, 2.98792e-01, 7.94883e-02 
1.76500e+00, 3.22545e-01, 2.98782e-01, 7.94987e-02 
1.76525e+00, 3.22542e-01, 2.98772e-01, 7.95091e-02 
1.76550e+00, 3.22538e-01, 2.98762e-01, 7.95196e-02 
1.76575e+00, 3.22535e-01, 2.98752e-01, 7.95300e-02 
1.76600e+00, 3.22532e-01, 2.98743e-01, 7.95404e-02 
1.76625e+00, 3.22528e-01, 2.98733e-01, 7.95509e-02 
1.76650e+00, 3.22525e-01, 2.98723e-01, 7.95613e-02 
1.76675e+00, 3.22521e-01, 2.98713e-01, 7.95717e-02 
1.76700e+00, 3.22518e-01, 2.98703e-01, 7.95822e-02 
1.76725e+00, 3.22515e-01, 2.98693e-01, 7.95926e-02 
1.76750e+00, 3.22511e-01, 2.98683e-01, 7.96030e-02 
1.76775e+00, 3.22508e-01, 2.98673e-01, 7.96134e-02 
1.76800e+00, 3.22505e-01, 2.98663e-01, 7.96239e-02 
1.76825e+00, 3.22501e-01, 2.98653e-01, 7.96343e-02 
1.76850e+00, 3.22498e-01, 2.98643e-01, 7.96447e-02 
1.76875e+00, 3.22494e-01, 2.98633e-01, 7.96551e-02 
1.76900e+00, 3.22491e-01, 2.98623e-01, 7.96656e-02 
1.76925e+00, 3.22488e-01, 2.98613e-01, 7.96760e-02 
1.76950e+00, 3.22484e-01, 2.98603e-01, 7.96864e-02 
1.76975e+00, 3.22481e-01, 2.98593e-01, 7.96968e-02 
1.77000e+00, 3.22478e-01, 2.98583e-01, 7.97073e-02 
1.77025e+00, 3.22474e-01, 2.98573e-01, 7.97177e-02 
1.77050e+00, 3.22471e-01, 2.98563e-01, 7.97281e-02 
1.77075e+00, 3.22467e-01, 2.98553e-01, 7.97385e-02 
1.77100e+00, 3.22464e-01, 2.98543e-01, 7.97490e-02 
1.77125e+00, 3.22461e-01, 2.98534e-01, 7.97594e-02 
1.77150e+00, 3.22457e-01, 2.98524e-01, 7.97698e-02 
1.77175e+00, 3.22454e-01, 2.98514e-01, 7.97802e-02 
1.77200e+00, 3.22451e-01, 2.98504e-01, 7.97906e-02 
1.77225e+00, 3.22447e-01, 2.98494e-01, 7.98011e-02 
1.77250e+00, 3.22444e-01, 2.98484e-01, 7.98115e-02 
1.77275e+00, 3.22440e-01, 2.98474e-01, 7.98219e-02 
1.77300e+00, 3.22437e-01, 2.98464e-01, 7.98323e-02 
1.77325e+00, 3.22434e-01, 2.98454e-01, 7.98427e-02 
1.77350e+00, 3.22430e-01, 2.98444e-01, 7.98532e-02 
1.77375e+00, 3.22427e-01, 2.98434e-01, 7.98636e-02 
1.77400e+00, 3.22424e-01, 2.98424e-01, 7.98740e-02 
1.77425e+00, 3.22420e-01, 2.98414e-01, 7.98844e-02 
1.77450e+00, 3.22417e-01, 2.98404e-01, 7.98948e-02 
1.77475e+00, 3.22413e-01, 2.98394e-01, 7.99053e-02 
1.77500e+00, 3.22410e-01, 2.98384e-01, 7.99157e-02 
1.77525e+00, 3.22407e-01, 2.98374e-01, 7.99261e-02 
1.77550e+00, 3.22403e-01, 2.98364e-01, 7.99365e-02 
1.77575e+00, 3.22400e-01, 2.98354e-01, 7.99469e-02 
1.77600e+00, 3.22396e-01, 2.98344e-01, 7.99573e-02 
1.77625e+00, 3.22393e-01, 2.98334e-01, 7.99678e-02 
1.77650e+00, 3.22390e-01, 2.98324e-01, 7.99782e-02 
1.77675e+00, 3.22386e-01, 2.98314e-01, 7.99886e-02 
1.77700e+00, 3.22383e-01, 2.98304e-01, 7.99990e-02 
1.77725e+00, 3.22380e-01, 2.98294e-01, 8.00094e-02 
1.77750e+00, 3.22376e-01, 2.98284e-01, 8.00198e-02 
1.77775e+00, 3.22373e-01, 2.98274e-01, 8.00302e-02 
1.77800e+00, 3.22369e-01, 2.98264e-01, 8.00406e-02 
1.77825e+00, 3.22366e-01, 2.98254e-01, 8.00511e-02 
1.77850e+00, 3.22363e-01, 2.98244e-01, 8.00615e-02 
1.77875e+00, 3.22359e-01, 2.98234e-01, 8.00719e-02 
1.77900e+00, 3.22356e-01, 2.98224e-01, 8.00823e-02 
1.77925e+00, 3.22352e-01, 2.98214e-01, 8.00927e-02 
1.77950e+00, 3.22349e-01, 2.98204e-01, 8.01031e-02 
1.77975e+00, 3.22346e-01, 2.98194e-01, 8.01135e-02 
1.78000e+00, 3.22342e-01, 2.98184e-01, 8.01239e-02 
1.78025e+00, 3.22339e-01, 2.98174e-01, 8.01343e-02 
1.78050e+00, 3.22335e-01, 2.98164e-01, 8.01448e-02 
1.78075e+00, 3.22332e-01, 2.98154e-01, 8.01552e-02 
1.78100e+00, 3.22329e-01, 2.98144e-01, 8.01656e-02 
1.78125e+00, 3.22325e-01, 2.98134e-01, 8.01760e-02 
1.78150e+00, 3.22322e-01, 2.98124e-01, 8.01864e-02 
1.78175e+00, 3.22319e-01, 2.98114e-01, 8.01968e-02 
1.78200e+00, 3.22315e-01, 2.98104e-01, 8.02072e-02 
1.78225e+00, 3.22312e-01, 2.98094e-01, 8.02176e-02 
1.78250e+00, 3.22308e-01, 2.98084e-01, 8.02280e-02 
1.78275e+00, 3.22305e-01, 2.98074e-01, 8.02384e-02 
1.78300e+00, 3.22302e-01, 2.98064e-01, 8.02488e-02 
1.78325e+00, 3.22298e-01, 2.98054e-01, 8.02592e-02 
1.78350e+00, 3.22295e-01, 2.98044e-01, 8.02696e-02 
1.78375e+00, 3.22291e-01, 2.98034e-01, 8.02801e-02 
1.78400e+00, 3.22288e-01, 2.98024e-01, 8.02905e-02 
1.78425e+00, 3.22285e-01, 2.98014e-01, 8.03009e-02 
1.78450e+00, 3.22281e-01, 2.98004e-01, 8.03113e-02 
1.78475e+00, 3.22278e-01, 2.97994e-01, 8.03217e-02 
1.78500e+00, 3.22274e-01, 2.97983e-01, 8.03321e-02 
1.78525e+00, 3.22271e-01, 2.97973e-01, 8.03425e-02 
1.78550e+00, 3.22268e-01, 2.97963e-01, 8.03529e-02 
1.78575e+00, 3.22264e-01, 2.97953e-01, 8.03633e-02 
1.78600e+00, 3.22261e-01, 2.97943e-01, 8.03737e-02 
1.78625e+00, 3.22257e-01, 2.97933e-01, 8.03841e-02 
1.78650e+00, 3.22254e-01, 2.97923e-01, 8.03945e-02 
1.78675e+00, 3.22250e-01, 2.97913e-01, 8.04049e-02 
1.78700e+00, 3.22247e-01, 2.97903e-01, 8.04153e-02 
1.78725e+00, 3.22244e-01, 2.97893e-01, 8.04257e-02 
1.78750e+00, 3.22240e-01, 2.97883e-01, 8.04361e-02 
1.78775e+00, 3.22237e-01, 2.97873e-01, 8.04465e-02 
1.78800e+00, 3.22233e-01, 2.97863e-01, 8.04569e-02 
1.78825e+00, 3.22230e-01, 2.97853e-01, 8.04673e-02 
1.78850e+00, 3.22227e-01, 2.97843e-01, 8.04777e-02 
1.78875e+00, 3.22223e-01, 2.97833e-01, 8.04881e-02 
1.78900e+00, 3.22220e-01, 2.97823e-01, 8.04985e-02 
1.78925e+00, 3.22216e-01, 2.97813e-01, 8.05089e-02 
1.78950e+00, 3.22213e-01, 2.97803e-01, 8.05193e-02 
1.78975e+00, 3.22210e-01, 2.97793e-01, 8.05297e-02 
1.79000e+00, 3.22206e-01, 2.97782e-01, 8.05401e-02 
1.79025e+00, 3.22203e-01, 2.97772e-01, 8.05505e-02 
1.79050e+00, 3.22199e-01, 2.97762e-01, 8.05608e-02 
1.79075e+00, 3.22196e-01, 2.97752e-01, 8.05712e-02 
1.79100e+00, 3.22193e-01, 2.97742e-01, 8.05816e-02 
1.79125e+00, 3.22189e-01, 2.97732e-01, 8.05920e-02 
1.79150e+00, 3.22186e-01, 2.97722e-01, 8.06024e-02 
1.79175e+00, 3.22182e-01, 2.97712e-01, 8.06128e-02 
1.79200e+00, 3.22179e-01, 2.97702e-01, 8.06232e-02 
1.79225e+00, 3.22175e-01, 2.97692e-01, 8.06336e-02 
1.79250e+00, 3.22172e-01, 2.97682e-01, 8.06440e-02 
1.79275e+00, 3.22169e-01, 2.97672e-01, 8.06544e-02 
1.79300e+00, 3.22165e-01, 2.97662e-01, 8.06648e-02 
1.79325e+00, 3.22162e-01, 2.97652e-01, 8.06752e-02 
1.79350e+00, 3.22158e-01, 2.97641e-01, 8.06856e-02 
1.79375e+00, 3.22155e-01, 2.97631e-01, 8.06960e-02 
1.79400e+00, 3.22152e-01, 2.97621e-01, 8.07063e-02 
1.79425e+00, 3.22148e-01, 2.97611e-01, 8.07167e-02 
1.79450e+00, 3.22145e-01, 2.97601e-01, 8.07271e-02 
1.79475e+00, 3.22141e-01, 2.97591e-01, 8.07375e-02 
1.79500e+00, 3.22138e-01, 2.97581e-01, 8.07479e-02 
1.79525e+00, 3.22134e-01, 2.97571e-01, 8.07583e-02 
1.79550e+00, 3.22131e-01, 2.97561e-01, 8.07687e-02 
1.79575e+00, 3.22128e-01, 2.97551e-01, 8.07791e-02 
1.79600e+00, 3.22124e-01, 2.97541e-01, 8.07895e-02 
1.79625e+00, 3.22121e-01, 2.97531e-01, 8.07998e-02 
1.79650e+00, 3.22117e-01, 2.97520e-01, 8.08102e-02 
1.79675e+00, 3.22114e-01, 2.97510e-01, 8.08206e-02 
1.79700e+00, 3.22110e-01, 2.97500e-01, 8.08310e-02 
1.79725e+00, 3.22107e-01, 2.97490e-01, 8.08414e-02 
1.79750e+00, 3.22104e-01, 2.97480e-01, 8.08518e-02 
1.79775e+00, 3.22100e-01, 2.97470e-01, 8.08622e-02 
1.79800e+00, 3.22097e-01, 2.97460e-01, 8.08725e-02 
1.79825e+00, 3.22093e-01, 2.97450e-01, 8.08829e-02 
1.79850e+00, 3.22090e-01, 2.97440e-01, 8.08933e-02 
1.79875e+00, 3.22087e-01, 2.97430e-01, 8.09037e-02 
1.79900e+00, 3.22083e-01, 2.97419e-01, 8.09141e-02 
1.79925e+00, 3.22080e-01, 2.97409e-01, 8.09245e-02 
1.79950e+00, 3.22076e-01, 2.97399e-01, 8.09349e-02 
1.79975e+00, 3.22073e-01, 2.97389e-01, 8.09452e-02 
1.80000e+00, 3.22069e-01, 2.97379e-01, 8.09556e-02 
1.80025e+00, 3.22066e-01, 2.97369e-01, 8.09660e-02 
1.80050e+00, 3.22063e-01, 2.97359e-01, 8.09764e-02 
1.80075e+00, 3.22059e-01, 2.97349e-01, 8.09868e-02 
1.80100e+00, 3.22056e-01, 2.97339e-01, 8.09971e-02 
1.80125e+00, 3.22052e-01, 2.97328e-01, 8.10075e-02 
1.80150e+00, 3.22049e-01, 2.97318e-01, 8.10179e-02 
1.80175e+00, 3.22045e-01, 2.97308e-01, 8.10283e-02 
1.80200e+00, 3.22042e-01, 2.97298e-01, 8.10387e-02 
1.80225e+00, 3.22038e-01, 2.97288e-01, 8.10490e-02 
1.80250e+00, 3.22035e-01, 2.97278e-01, 8.10594e-02 
1.80275e+00, 3.22032e-01, 2.97268e-01, 8.10698e-02 
1.80300e+00, 3.22028e-01, 2.97258e-01, 8.10802e-02 
1.80325e+00, 3.22025e-01, 2.97247e-01, 8.10905e-02 
1.80350e+00, 3.22021e-01, 2.97237e-01, 8.11009e-02 
1.80375e+00, 3.22018e-01, 2.97227e-01, 8.11113e-02 
1.80400e+00, 3.22014e-01, 2.97217e-01, 8.11217e-02 
1.80425e+00, 3.22011e-01, 2.97207e-01, 8.11321e-02 
1.80450e+00, 3.22008e-01, 2.97197e-01, 8.11424e-02 
1.80475e+00, 3.22004e-01, 2.97187e-01, 8.11528e-02 
1.80500e+00, 3.22001e-01, 2.97176e-01, 8.11632e-02 
1.80525e+00, 3.21997e-01, 2.97166e-01, 8.11736e-02 
1.80550e+00, 3.21994e-01, 2.97156e-01, 8.11839e-02 
1.80575e+00, 3.21990e-01, 2.97146e-01, 8.11943e-02 
1.80600e+00, 3.21987e-01, 2.97136e-01, 8.12047e-02 
1.80625e+00, 3.21984e-01, 2.97126e-01, 8.12151e-02 
1.80650e+00, 3.21980e-01, 2.97116e-01, 8.12254e-02 
1.80675e+00, 3.21977e-01, 2.97105e-01, 8.12358e-02 
1.80700e+00, 3.21973e-01, 2.97095e-01, 8.12462e-02 
1.80725e+00, 3.21970e-01, 2.97085e-01, 8.12565e-02 
1.80750e+00, 3.21966e-01, 2.97075e-01, 8.12669e-02 
1.80775e+00, 3.21963e-01, 2.97065e-01, 8.12773e-02 
1.80800e+00, 3.21959e-01, 2.97055e-01, 8.12877e-02 
1.80825e+00, 3.21956e-01, 2.97045e-01, 8.12980e-02 
1.80850e+00, 3.21953e-01, 2.97034e-01, 8.13084e-02 
1.80875e+00, 3.21949e-01, 2.97024e-01, 8.13188e-02 
1.80900e+00, 3.21946e-01, 2.97014e-01, 8.13291e-02 
1.80925e+00, 3.21942e-01, 2.97004e-01, 8.13395e-02 
1.80950e+00, 3.21939e-01, 2.96994e-01, 8.13499e-02 
1.80975e+00, 3.21935e-01, 2.96984e-01, 8.13602e-02 
1.81000e+00, 3.21932e-01, 2.96973e-01, 8.13706e-02 
1.81025e+00, 3.21928e-01, 2.96963e-01, 8.13810e-02 
1.81050e+00, 3.21925e-01, 2.96953e-01, 8.13913e-02 
1.81075e+00, 3.21922e-01, 2.96943e-01, 8.14017e-02 
1.81100e+00, 3.21918e-01, 2.96933e-01, 8.14121e-02 
1.81125e+00, 3.21915e-01, 2.96923e-01, 8.14224e-02 
1.81150e+00, 3.21911e-01, 2.96912e-01, 8.14328e-02 
1.81175e+00, 3.21908e-01, 2.96902e-01, 8.14432e-02 
1.81200e+00, 3.21904e-01, 2.96892e-01, 8.14535e-02 
1.81225e+00, 3.21901e-01, 2.96882e-01, 8.14639e-02 
1.81250e+00, 3.21897e-01, 2.96872e-01, 8.14743e-02 
1.81275e+00, 3.21894e-01, 2.96862e-01, 8.14846e-02 
1.81300e+00, 3.21890e-01, 2.96851e-01, 8.14950e-02 
1.81325e+00, 3.21887e-01, 2.96841e-01, 8.15054e-02 
1.81350e+00, 3.21884e-01, 2.96831e-01, 8.15157e-02 
1.81375e+00, 3.21880e-01, 2.96821e-01, 8.15261e-02 
1.81400e+00, 3.21877e-01, 2.96811e-01, 8.15364e-02 
1.81425e+00, 3.21873e-01, 2.96800e-01, 8.15468e-02 
1.81450e+00, 3.21870e-01, 2.96790e-01, 8.15572e-02 
1.81475e+00, 3.21866e-01, 2.96780e-01, 8.15675e-02 
1.81500e+00, 3.21863e-01, 2.96770e-01, 8.15779e-02 
1.81525e+00, 3.21859e-01, 2.96760e-01, 8.15883e-02 
1.81550e+00, 3.21856e-01, 2.96749e-01, 8.15986e-02 
1.81575e+00, 3.21852e-01, 2.96739e-01, 8.16090e-02 
1.81600e+00, 3.21849e-01, 2.96729e-01, 8.16193e-02 
1.81625e+00, 3.21846e-01, 2.96719e-01, 8.16297e-02 
1.81650e+00, 3.21842e-01, 2.96709e-01, 8.16400e-02 
1.81675e+00, 3.21839e-01, 2.96698e-01, 8.16504e-02 
1.81700e+00, 3.21835e-01, 2.96688e-01, 8.16608e-02 
1.81725e+00, 3.21832e-01, 2.96678e-01, 8.16711e-02 
1.81750e+00, 3.21828e-01, 2.96668e-01, 8.16815e-02 
1.81775e+00, 3.21825e-01, 2.96658e-01, 8.16918e-02 
1.81800e+00, 3.21821e-01, 2.96647e-01, 8.17022e-02 
1.81825e+00, 3.21818e-01, 2.96637e-01, 8.17125e-02 
1.81850e+00, 3.21814e-01, 2.96627e-01, 8.17229e-02 
1.81875e+00, 3.21811e-01, 2.96617e-01, 8.17333e-02 
1.81900e+00, 3.21807e-01, 2.96607e-01, 8.17436e-02 
1.81925e+00, 3.21804e-01, 2.96596e-01, 8.17540e-02 
1.81950e+00, 3.21801e-01, 2.96586e-01, 8.17643e-02 
1.81975e+00, 3.21797e-01, 2.96576e-01, 8.17747e-02 
1.82000e+00, 3.21794e-01, 2.96566e-01, 8.17850e-02 
1.82025e+00, 3.21790e-01, 2.96556e-01, 8.17954e-02 
1.82050e+00, 3.21787e-01, 2.96545e-01, 8.18057e-02 
1.82075e+00, 3.21783e-01, 2.96535e-01, 8.18161e-02 
1.82100e+00, 3.21780e-01, 2.96525e-01, 8.18264e-02 
1.82125e+00, 3.21776e-01, 2.96515e-01, 8.18368e-02 
1.82150e+00, 3.21773e-01, 2.96504e-01, 8.18471e-02 
1.82175e+00, 3.21769e-01, 2.96494e-01, 8.18575e-02 
1.82200e+00, 3.21766e-01, 2.96484e-01, 8.18678e-02 
1.82225e+00, 3.21762e-01, 2.96474e-01, 8.18782e-02 
1.82250e+00, 3.21759e-01, 2.96464e-01, 8.18885e-02 
1.82275e+00, 3.21755e-01, 2.96453e-01, 8.18989e-02 
1.82300e+00, 3.21752e-01, 2.96443e-01, 8.19092e-02 
1.82325e+00, 3.21749e-01, 2.96433e-01, 8.19196e-02 
1.82350e+00, 3.21745e-01, 2.96423e-01, 8.19299e-02 
1.82375e+00, 3.21742e-01, 2.96412e-01, 8.19403e-02 
1.82400e+00, 3.21738e-01, 2.96402e-01, 8.19506e-02 
1.82425e+00, 3.21735e-01, 2.96392e-01, 8.19610e-02 
1.82450e+00, 3.21731e-01, 2.96382e-01, 8.19713e-02 
1.82475e+00, 3.21728e-01, 2.96371e-01, 8.19817e-02 
1.82500e+00, 3.21724e-01, 2.96361e-01, 8.19920e-02 
1.82525e+00, 3.21721e-01, 2.96351e-01, 8.20024e-02 
1.82550e+00, 3.21717e-01, 2.96341e-01, 8.20127e-02 
1.82575e+00, 3.21714e-01, 2.96330e-01, 8.20231e-02 
1.82600e+00, 3.21710e-01, 2.96320e-01, 8.20334e-02 
1.82625e+00, 3.21707e-01, 2.96310e-01, 8.20438e-02 
1.82650e+00, 3.21703e-01, 2.96300e-01, 8.20541e-02 
1.82675e+00, 3.21700e-01, 2.96289e-01, 8.20644e-02 
1.82700e+00, 3.21696e-01, 2.96279e-01, 8.20748e-02 
1.82725e+00, 3.21693e-01, 2.96269e-01, 8.20851e-02 
1.82750e+00, 3.21689e-01, 2.96259e-01, 8.20955e-02 
1.82775e+00, 3.21686e-01, 2.96248e-01, 8.21058e-02 
1.82800e+00, 3.21682e-01, 2.96238e-01, 8.21162e-02 
1.82825e+00, 3.21679e-01, 2.96228e-01, 8.21265e-02 
1.82850e+00, 3.21676e-01, 2.96218e-01, 8.21368e-02 
1.82875e+00, 3.21672e-01, 2.96207e-01, 8.21472e-02 
1.82900e+00, 3.21669e-01, 2.96197e-01, 8.21575e-02 
1.82925e+00, 3.21665e-01, 2.96187e-01, 8.21679e-02 
1.82950e+00, 3.21662e-01, 2.96177e-01, 8.21782e-02 
1.82975e+00, 3.21658e-01, 2.96166e-01, 8.21885e-02 
1.83000e+00, 3.21655e-01, 2.96156e-01, 8.21989e-02 
1.83025e+00, 3.21651e-01, 2.96146e-01, 8.22092e-02 
1.83050e+00, 3.21648e-01, 2.96136e-01, 8.22196e-02 
1.83075e+00, 3.21644e-01, 2.96125e-01, 8.22299e-02 
1.83100e+00, 3.21641e-01, 2.96115e-01, 8.22402e-02 
1.83125e+00, 3.21637e-01, 2.96105e-01, 8.22506e-02 
1.83150e+00, 3.21634e-01, 2.96094e-01, 8.22609e-02 
1.83175e+00, 3.21630e-01, 2.96084e-01, 8.22712e-02 
1.83200e+00, 3.21627e-01, 2.96074e-01, 8.22816e-02 
1.83225e+00, 3.21623e-01, 2.96064e-01, 8.22919e-02 
1.83250e+00, 3.21620e-01, 2.96053e-01, 8.23023e-02 
1.83275e+00, 3.21616e-01, 2.96043e-01, 8.23126e-02 
1.83300e+00, 3.21613e-01, 2.96033e-01, 8.23229e-02 
1.83325e+00, 3.21609e-01, 2.96023e-01, 8.23333e-02 
1.83350e+00, 3.21606e-01, 2.96012e-01, 8.23436e-02 
1.83375e+00, 3.21602e-01, 2.96002e-01, 8.23539e-02 
1.83400e+00, 3.21599e-01, 2.95992e-01, 8.23643e-02 
1.83425e+00, 3.21595e-01, 2.95981e-01, 8.23746e-02 
1.83450e+00, 3.21592e-01, 2.95971e-01, 8.23849e-02 
1.83475e+00, 3.21588e-01, 2.95961e-01, 8.23953e-02 
1.83500e+00, 3.21585e-01, 2.95951e-01, 8.24056e-02 
1.83525e+00, 3.21581e-01, 2.95940e-01, 8.24159e-02 
1.83550e+00, 3.21578e-01, 2.95930e-01, 8.24263e-02 
1.83575e+00, 3.21574e-01, 2.95920e-01, 8.24366e-02 
1.83600e+00, 3.21571e-01, 2.95909e-01, 8.24469e-02 
1.83625e+00, 3.21567e-01, 2.95899e-01, 8.24573e-02 
1.83650e+00, 3.21564e-01, 2.95889e-01, 8.24676e-02 
1.83675e+00, 3.21560e-01, 2.95878e-01, 8.24779e-02 
1.83700e+00, 3.21557e-01, 2.95868e-01, 8.24882e-02 
1.83725e+00, 3.21553e-01, 2.95858e-01, 8.24986e-02 
1.83750e+00, 3.21550e-01, 2.95848e-01, 8.25089e-02 
1.83775e+00, 3.21546e-01, 2.95837e-01, 8.25192e-02 
1.83800e+00, 3.21543e-01, 2.95827e-01, 8.25296e-02 
1.83825e+00, 3.21539e-01, 2.95817e-01, 8.25399e-02 
1.83850e+00, 3.21536e-01, 2.95806e-01, 8.25502e-02 
1.83875e+00, 3.21532e-01, 2.95796e-01, 8.25605e-02 
1.83900e+00, 3.21529e-01, 2.95786e-01, 8.25709e-02 
1.83925e+00, 3.21525e-01, 2.95775e-01, 8.25812e-02 
1.83950e+00, 3.21522e-01, 2.95765e-01, 8.25915e-02 
1.83975e+00, 3.21518e-01, 2.95755e-01, 8.26018e-02 
1.84000e+00, 3.21515e-01, 2.95744e-01, 8.26122e-02 
1.84025e+00, 3.21511e-01, 2.95734e-01, 8.26225e-02 
1.84050e+00, 3.21508e-01, 2.95724e-01, 8.26328e-02 
1.84075e+00, 3.21504e-01, 2.95713e-01, 8.26431e-02 
1.84100e+00, 3.21501e-01, 2.95703e-01, 8.26535e-02 
1.84125e+00, 3.21497e-01, 2.95693e-01, 8.26638e-02 
1.84150e+00, 3.21494e-01, 2.95682e-01, 8.26741e-02 
1.84175e+00, 3.21490e-01, 2.95672e-01, 8.26844e-02 
1.84200e+00, 3.21487e-01, 2.95662e-01, 8.26948e-02 
1.84225e+00, 3.21483e-01, 2.95651e-01, 8.27051e-02 
1.84250e+00, 3.21480e-01, 2.95641e-01, 8.27154e-02 
1.84275e+00, 3.21476e-01, 2.95631e-01, 8.27257e-02 
1.84300e+00, 3.21473e-01, 2.95620e-01, 8.27360e-02 
1.84325e+00, 3.21469e-01, 2.95610e-01, 8.27464e-02 
1.84350e+00, 3.21466e-01, 2.95600e-01, 8.27567e-02 
1.84375e+00, 3.21462e-01, 2.95589e-01, 8.27670e-02 
1.84400e+00, 3.21459e-01, 2.95579e-01, 8.27773e-02 
1.84425e+00, 3.21455e-01, 2.95569e-01, 8.27876e-02 
1.84450e+00, 3.21452e-01, 2.95558e-01, 8.27980e-02 
1.84475e+00, 3.21448e-01, 2.95548e-01, 8.28083e-02 
1.84500e+00, 3.21445e-01, 2.95538e-01, 8.28186e-02 
1.84525e+00, 3.21441e-01, 2.95527e-01, 8.28289e-02 
1.84550e+00, 3.21438e-01, 2.95517e-01, 8.28392e-02 
1.84575e+00, 3.21434e-01, 2.95507e-01, 8.28495e-02 
1.84600e+00, 3.21431e-01, 2.95496e-01, 8.28599e-02 
1.84625e+00, 3.21427e-01, 2.95486e-01, 8.28702e-02 
1.84650e+00, 3.21424e-01, 2.95476e-01, 8.28805e-02 
1.84675e+00, 3.21420e-01, 2.95465e-01, 8.28908e-02 
1.84700e+00, 3.21417e-01, 2.95455e-01, 8.29011e-02 
1.84725e+00, 3.21413e-01, 2.95445e-01, 8.29114e-02 
1.84750e+00, 3.21410e-01, 2.95434e-01, 8.29217e-02 
1.84775e+00, 3.21406e-01, 2.95424e-01, 8.29321e-02 
1.84800e+00, 3.21403e-01, 2.95414e-01, 8.29424e-02 
1.84825e+00, 3.21399e-01, 2.95403e-01, 8.29527e-02 
1.84850e+00, 3.21396e-01, 2.95393e-01, 8.29630e-02 
1.84875e+00, 3.21392e-01, 2.95382e-01, 8.29733e-02 
1.84900e+00, 3.21389e-01, 2.95372e-01, 8.29836e-02 
