r(m), E_r(T), E_theta(T), E_z(T) 
2.21900e+00, -2.72172e-01, -1.15534e+00, 8.63725e-01 
2.21925e+00, -2.72242e-01, -1.15480e+00, 8.64296e-01 
2.21950e+00, -2.72312e-01, -1.15427e+00, 8.64866e-01 
2.21975e+00, -2.72382e-01, -1.15374e+00, 8.65436e-01 
2.22000e+00, -2.72451e-01, -1.15320e+00, 8.66005e-01 
2.22025e+00, -2.72521e-01, -1.15267e+00, 8.66575e-01 
2.22050e+00, -2.72591e-01, -1.15213e+00, 8.67144e-01 
2.22075e+00, -2.72660e-01, -1.15160e+00, 8.67713e-01 
2.22100e+00, -2.72729e-01, -1.15107e+00, 8.68281e-01 
2.22125e+00, -2.72799e-01, -1.15053e+00, 8.68849e-01 
2.22150e+00, -2.72868e-01, -1.15000e+00, 8.69417e-01 
2.22175e+00, -2.72937e-01, -1.14946e+00, 8.69985e-01 
2.22200e+00, -2.73006e-01, -1.14893e+00, 8.70552e-01 
2.22225e+00, -2.73075e-01, -1.14839e+00, 8.71120e-01 
2.22250e+00, -2.73144e-01, -1.14785e+00, 8.71687e-01 
2.22275e+00, -2.73212e-01, -1.14732e+00, 8.72253e-01 
2.22300e+00, -2.73281e-01, -1.14678e+00, 8.72820e-01 
2.22325e+00, -2.73350e-01, -1.14625e+00, 8.73386e-01 
2.22350e+00, -2.73418e-01, -1.14571e+00, 8.73952e-01 
2.22375e+00, -2.73486e-01, -1.14517e+00, 8.74517e-01 
2.22400e+00, -2.73555e-01, -1.14463e+00, 8.75082e-01 
2.22425e+00, -2.73623e-01, -1.14410e+00, 8.75647e-01 
2.22450e+00, -2.73691e-01, -1.14356e+00, 8.76212e-01 
2.22475e+00, -2.73759e-01, -1.14302e+00, 8.76777e-01 
2.22500e+00, -2.73826e-01, -1.14248e+00, 8.77341e-01 
2.22525e+00, -2.73894e-01, -1.14195e+00, 8.77905e-01 
2.22550e+00, -2.73962e-01, -1.14141e+00, 8.78468e-01 
2.22575e+00, -2.74029e-01, -1.14087e+00, 8.79032e-01 
2.22600e+00, -2.74097e-01, -1.14033e+00, 8.79595e-01 
2.22625e+00, -2.74164e-01, -1.13979e+00, 8.80158e-01 
2.22650e+00, -2.74231e-01, -1.13925e+00, 8.80720e-01 
2.22675e+00, -2.74298e-01, -1.13871e+00, 8.81282e-01 
2.22700e+00, -2.74365e-01, -1.13818e+00, 8.81844e-01 
2.22725e+00, -2.74432e-01, -1.13764e+00, 8.82406e-01 
2.22750e+00, -2.74499e-01, -1.13710e+00, 8.82968e-01 
2.22775e+00, -2.74566e-01, -1.13656e+00, 8.83529e-01 
2.22800e+00, -2.74633e-01, -1.13602e+00, 8.84090e-01 
2.22825e+00, -2.74699e-01, -1.13548e+00, 8.84650e-01 
2.22850e+00, -2.74766e-01, -1.13493e+00, 8.85211e-01 
2.22875e+00, -2.74832e-01, -1.13439e+00, 8.85771e-01 
2.22900e+00, -2.74898e-01, -1.13385e+00, 8.86331e-01 
2.22925e+00, -2.74964e-01, -1.13331e+00, 8.86890e-01 
2.22950e+00, -2.75030e-01, -1.13277e+00, 8.87450e-01 
2.22975e+00, -2.75096e-01, -1.13223e+00, 8.88009e-01 
2.23000e+00, -2.75162e-01, -1.13169e+00, 8.88567e-01 
2.23025e+00, -2.75228e-01, -1.13114e+00, 8.89126e-01 
2.23050e+00, -2.75294e-01, -1.13060e+00, 8.89684e-01 
2.23075e+00, -2.75359e-01, -1.13006e+00, 8.90242e-01 
2.23100e+00, -2.75425e-01, -1.12952e+00, 8.90799e-01 
2.23125e+00, -2.75490e-01, -1.12897e+00, 8.91357e-01 
2.23150e+00, -2.75555e-01, -1.12843e+00, 8.91914e-01 
2.23175e+00, -2.75621e-01, -1.12789e+00, 8.92471e-01 
2.23200e+00, -2.75686e-01, -1.12734e+00, 8.93027e-01 
2.23225e+00, -2.75751e-01, -1.12680e+00, 8.93583e-01 
2.23250e+00, -2.75815e-01, -1.12626e+00, 8.94139e-01 
2.23275e+00, -2.75880e-01, -1.12571e+00, 8.94695e-01 
2.23300e+00, -2.75945e-01, -1.12517e+00, 8.95251e-01 
2.23325e+00, -2.76010e-01, -1.12462e+00, 8.95806e-01 
2.23350e+00, -2.76074e-01, -1.12408e+00, 8.96361e-01 
2.23375e+00, -2.76138e-01, -1.12353e+00, 8.96915e-01 
2.23400e+00, -2.76203e-01, -1.12299e+00, 8.97470e-01 
2.23425e+00, -2.76267e-01, -1.12244e+00, 8.98024e-01 
2.23450e+00, -2.76331e-01, -1.12190e+00, 8.98577e-01 
2.23475e+00, -2.76395e-01, -1.12135e+00, 8.99131e-01 
2.23500e+00, -2.76459e-01, -1.12081e+00, 8.99684e-01 
2.23525e+00, -2.76523e-01, -1.12026e+00, 9.00237e-01 
2.23550e+00, -2.76586e-01, -1.11971e+00, 9.00790e-01 
2.23575e+00, -2.76650e-01, -1.11917e+00, 9.01342e-01 
2.23600e+00, -2.76714e-01, -1.11862e+00, 9.01894e-01 
2.23625e+00, -2.76777e-01, -1.11807e+00, 9.02446e-01 
2.23650e+00, -2.76840e-01, -1.11753e+00, 9.02998e-01 
2.23675e+00, -2.76904e-01, -1.11698e+00, 9.03549e-01 
2.23700e+00, -2.76967e-01, -1.11643e+00, 9.04100e-01 
2.23725e+00, -2.77030e-01, -1.11589e+00, 9.04651e-01 
2.23750e+00, -2.77093e-01, -1.11534e+00, 9.05201e-01 
2.23775e+00, -2.77155e-01, -1.11479e+00, 9.05751e-01 
2.23800e+00, -2.77218e-01, -1.11424e+00, 9.06301e-01 
2.23825e+00, -2.77281e-01, -1.11369e+00, 9.06851e-01 
2.23850e+00, -2.77343e-01, -1.11314e+00, 9.07400e-01 
2.23875e+00, -2.77406e-01, -1.11260e+00, 9.07949e-01 
2.23900e+00, -2.77468e-01, -1.11205e+00, 9.08498e-01 
2.23925e+00, -2.77530e-01, -1.11150e+00, 9.09047e-01 
2.23950e+00, -2.77593e-01, -1.11095e+00, 9.09595e-01 
2.23975e+00, -2.77655e-01, -1.11040e+00, 9.10143e-01 
2.24000e+00, -2.77717e-01, -1.10985e+00, 9.10690e-01 
2.24025e+00, -2.77778e-01, -1.10930e+00, 9.11238e-01 
2.24050e+00, -2.77840e-01, -1.10875e+00, 9.11785e-01 
2.24075e+00, -2.77902e-01, -1.10820e+00, 9.12332e-01 
2.24100e+00, -2.77963e-01, -1.10765e+00, 9.12878e-01 
2.24125e+00, -2.78025e-01, -1.10710e+00, 9.13425e-01 
2.24150e+00, -2.78086e-01, -1.10655e+00, 9.13971e-01 
2.24175e+00, -2.78148e-01, -1.10599e+00, 9.14516e-01 
2.24200e+00, -2.78209e-01, -1.10544e+00, 9.15062e-01 
2.24225e+00, -2.78270e-01, -1.10489e+00, 9.15607e-01 
2.24250e+00, -2.78331e-01, -1.10434e+00, 9.16152e-01 
2.24275e+00, -2.78392e-01, -1.10379e+00, 9.16697e-01 
2.24300e+00, -2.78452e-01, -1.10324e+00, 9.17241e-01 
2.24325e+00, -2.78513e-01, -1.10268e+00, 9.17785e-01 
2.24350e+00, -2.78574e-01, -1.10213e+00, 9.18329e-01 
2.24375e+00, -2.78634e-01, -1.10158e+00, 9.18872e-01 
2.24400e+00, -2.78695e-01, -1.10102e+00, 9.19416e-01 
2.24425e+00, -2.78755e-01, -1.10047e+00, 9.19958e-01 
2.24450e+00, -2.78815e-01, -1.09992e+00, 9.20501e-01 
2.24475e+00, -2.78875e-01, -1.09936e+00, 9.21044e-01 
2.24500e+00, -2.78935e-01, -1.09881e+00, 9.21586e-01 
2.24525e+00, -2.78995e-01, -1.09826e+00, 9.22127e-01 
2.24550e+00, -2.79055e-01, -1.09770e+00, 9.22669e-01 
2.24575e+00, -2.79115e-01, -1.09715e+00, 9.23210e-01 
2.24600e+00, -2.79174e-01, -1.09659e+00, 9.23751e-01 
2.24625e+00, -2.79234e-01, -1.09604e+00, 9.24292e-01 
2.24650e+00, -2.79293e-01, -1.09548e+00, 9.24832e-01 
2.24675e+00, -2.79353e-01, -1.09493e+00, 9.25373e-01 
2.24700e+00, -2.79412e-01, -1.09437e+00, 9.25912e-01 
2.24725e+00, -2.79471e-01, -1.09382e+00, 9.26452e-01 
2.24750e+00, -2.79530e-01, -1.09326e+00, 9.26991e-01 
2.24775e+00, -2.79589e-01, -1.09271e+00, 9.27530e-01 
2.24800e+00, -2.79648e-01, -1.09215e+00, 9.28069e-01 
2.24825e+00, -2.79707e-01, -1.09160e+00, 9.28607e-01 
2.24850e+00, -2.79765e-01, -1.09104e+00, 9.29146e-01 
2.24875e+00, -2.79824e-01, -1.09048e+00, 9.29684e-01 
2.24900e+00, -2.79882e-01, -1.08993e+00, 9.30221e-01 
2.24925e+00, -2.79941e-01, -1.08937e+00, 9.30758e-01 
2.24950e+00, -2.79999e-01, -1.08881e+00, 9.31296e-01 
2.24975e+00, -2.80057e-01, -1.08825e+00, 9.31832e-01 
2.25000e+00, -2.80115e-01, -1.08770e+00, 9.32369e-01 
2.25025e+00, -2.80173e-01, -1.08714e+00, 9.32905e-01 
2.25050e+00, -2.80231e-01, -1.08658e+00, 9.33441e-01 
2.25075e+00, -2.80289e-01, -1.08602e+00, 9.33977e-01 
2.25100e+00, -2.80347e-01, -1.08546e+00, 9.34512e-01 
2.25125e+00, -2.80404e-01, -1.08491e+00, 9.35047e-01 
2.25150e+00, -2.80462e-01, -1.08435e+00, 9.35582e-01 
2.25175e+00, -2.80519e-01, -1.08379e+00, 9.36116e-01 
2.25200e+00, -2.80576e-01, -1.08323e+00, 9.36651e-01 
2.25225e+00, -2.80634e-01, -1.08267e+00, 9.37184e-01 
2.25250e+00, -2.80691e-01, -1.08211e+00, 9.37718e-01 
2.25275e+00, -2.80748e-01, -1.08155e+00, 9.38252e-01 
2.25300e+00, -2.80805e-01, -1.08099e+00, 9.38785e-01 
2.25325e+00, -2.80861e-01, -1.08043e+00, 9.39317e-01 
2.25350e+00, -2.80918e-01, -1.07987e+00, 9.39850e-01 
2.25375e+00, -2.80975e-01, -1.07931e+00, 9.40382e-01 
2.25400e+00, -2.81031e-01, -1.07875e+00, 9.40914e-01 
2.25425e+00, -2.81088e-01, -1.07819e+00, 9.41446e-01 
2.25450e+00, -2.81144e-01, -1.07763e+00, 9.41977e-01 
2.25475e+00, -2.81200e-01, -1.07707e+00, 9.42508e-01 
2.25500e+00, -2.81257e-01, -1.07651e+00, 9.43039e-01 
2.25525e+00, -2.81313e-01, -1.07594e+00, 9.43570e-01 
2.25550e+00, -2.81369e-01, -1.07538e+00, 9.44100e-01 
2.25575e+00, -2.81424e-01, -1.07482e+00, 9.44630e-01 
2.25600e+00, -2.81480e-01, -1.07426e+00, 9.45160e-01 
2.25625e+00, -2.81536e-01, -1.07370e+00, 9.45689e-01 
2.25650e+00, -2.81591e-01, -1.07313e+00, 9.46218e-01 
2.25675e+00, -2.81647e-01, -1.07257e+00, 9.46747e-01 
2.25700e+00, -2.81702e-01, -1.07201e+00, 9.47276e-01 
2.25725e+00, -2.81758e-01, -1.07144e+00, 9.47804e-01 
2.25750e+00, -2.81813e-01, -1.07088e+00, 9.48332e-01 
2.25775e+00, -2.81868e-01, -1.07032e+00, 9.48860e-01 
2.25800e+00, -2.81923e-01, -1.06975e+00, 9.49387e-01 
2.25825e+00, -2.81978e-01, -1.06919e+00, 9.49914e-01 
2.25850e+00, -2.82033e-01, -1.06863e+00, 9.50441e-01 
2.25875e+00, -2.82087e-01, -1.06806e+00, 9.50968e-01 
2.25900e+00, -2.82142e-01, -1.06750e+00, 9.51494e-01 
2.25925e+00, -2.82196e-01, -1.06693e+00, 9.52020e-01 
2.25950e+00, -2.82251e-01, -1.06637e+00, 9.52546e-01 
2.25975e+00, -2.82305e-01, -1.06580e+00, 9.53071e-01 
2.26000e+00, -2.82359e-01, -1.06524e+00, 9.53596e-01 
2.26025e+00, -2.82414e-01, -1.06467e+00, 9.54121e-01 
2.26050e+00, -2.82468e-01, -1.06411e+00, 9.54646e-01 
2.26075e+00, -2.82521e-01, -1.06354e+00, 9.55170e-01 
2.26100e+00, -2.82575e-01, -1.06298e+00, 9.55694e-01 
2.26125e+00, -2.82629e-01, -1.06241e+00, 9.56218e-01 
2.26150e+00, -2.82683e-01, -1.06184e+00, 9.56741e-01 
2.26175e+00, -2.82736e-01, -1.06128e+00, 9.57264e-01 
2.26200e+00, -2.82790e-01, -1.06071e+00, 9.57787e-01 
2.26225e+00, -2.82843e-01, -1.06015e+00, 9.58310e-01 
2.26250e+00, -2.82896e-01, -1.05958e+00, 9.58832e-01 
2.26275e+00, -2.82950e-01, -1.05901e+00, 9.59354e-01 
2.26300e+00, -2.83003e-01, -1.05844e+00, 9.59876e-01 
2.26325e+00, -2.83056e-01, -1.05788e+00, 9.60397e-01 
2.26350e+00, -2.83108e-01, -1.05731e+00, 9.60918e-01 
2.26375e+00, -2.83161e-01, -1.05674e+00, 9.61439e-01 
2.26400e+00, -2.83214e-01, -1.05617e+00, 9.61960e-01 
2.26425e+00, -2.83267e-01, -1.05560e+00, 9.62480e-01 
2.26450e+00, -2.83319e-01, -1.05504e+00, 9.63000e-01 
2.26475e+00, -2.83371e-01, -1.05447e+00, 9.63520e-01 
2.26500e+00, -2.83424e-01, -1.05390e+00, 9.64039e-01 
2.26525e+00, -2.83476e-01, -1.05333e+00, 9.64558e-01 
2.26550e+00, -2.83528e-01, -1.05276e+00, 9.65077e-01 
2.26575e+00, -2.83580e-01, -1.05219e+00, 9.65595e-01 
2.26600e+00, -2.83632e-01, -1.05162e+00, 9.66114e-01 
2.26625e+00, -2.83684e-01, -1.05105e+00, 9.66632e-01 
2.26650e+00, -2.83736e-01, -1.05048e+00, 9.67149e-01 
2.26675e+00, -2.83787e-01, -1.04991e+00, 9.67667e-01 
2.26700e+00, -2.83839e-01, -1.04934e+00, 9.68184e-01 
2.26725e+00, -2.83890e-01, -1.04877e+00, 9.68701e-01 
2.26750e+00, -2.83942e-01, -1.04820e+00, 9.69217e-01 
2.26775e+00, -2.83993e-01, -1.04763e+00, 9.69734e-01 
2.26800e+00, -2.84044e-01, -1.04706e+00, 9.70249e-01 
2.26825e+00, -2.84095e-01, -1.04649e+00, 9.70765e-01 
2.26850e+00, -2.84146e-01, -1.04592e+00, 9.71281e-01 
2.26875e+00, -2.84197e-01, -1.04535e+00, 9.71796e-01 
2.26900e+00, -2.84248e-01, -1.04477e+00, 9.72310e-01 
2.26925e+00, -2.84298e-01, -1.04420e+00, 9.72825e-01 
2.26950e+00, -2.84349e-01, -1.04363e+00, 9.73339e-01 
2.26975e+00, -2.84400e-01, -1.04306e+00, 9.73853e-01 
2.27000e+00, -2.84450e-01, -1.04249e+00, 9.74367e-01 
2.27025e+00, -2.84500e-01, -1.04191e+00, 9.74880e-01 
2.27050e+00, -2.84551e-01, -1.04134e+00, 9.75393e-01 
2.27075e+00, -2.84601e-01, -1.04077e+00, 9.75906e-01 
2.27100e+00, -2.84651e-01, -1.04019e+00, 9.76419e-01 
2.27125e+00, -2.84701e-01, -1.03962e+00, 9.76931e-01 
2.27150e+00, -2.84750e-01, -1.03905e+00, 9.77443e-01 
2.27175e+00, -2.84800e-01, -1.03847e+00, 9.77954e-01 
2.27200e+00, -2.84850e-01, -1.03790e+00, 9.78466e-01 
2.27225e+00, -2.84899e-01, -1.03733e+00, 9.78977e-01 
2.27250e+00, -2.84949e-01, -1.03675e+00, 9.79487e-01 
2.27275e+00, -2.84998e-01, -1.03618e+00, 9.79998e-01 
2.27300e+00, -2.85047e-01, -1.03560e+00, 9.80508e-01 
2.27325e+00, -2.85097e-01, -1.03503e+00, 9.81018e-01 
2.27350e+00, -2.85146e-01, -1.03445e+00, 9.81528e-01 
2.27375e+00, -2.85195e-01, -1.03388e+00, 9.82037e-01 
2.27400e+00, -2.85243e-01, -1.03330e+00, 9.82546e-01 
2.27425e+00, -2.85292e-01, -1.03273e+00, 9.83055e-01 
2.27450e+00, -2.85341e-01, -1.03215e+00, 9.83563e-01 
2.27475e+00, -2.85390e-01, -1.03158e+00, 9.84071e-01 
2.27500e+00, -2.85438e-01, -1.03100e+00, 9.84579e-01 
2.27525e+00, -2.85486e-01, -1.03042e+00, 9.85087e-01 
2.27550e+00, -2.85535e-01, -1.02985e+00, 9.85594e-01 
2.27575e+00, -2.85583e-01, -1.02927e+00, 9.86101e-01 
2.27600e+00, -2.85631e-01, -1.02869e+00, 9.86608e-01 
2.27625e+00, -2.85679e-01, -1.02812e+00, 9.87114e-01 
2.27650e+00, -2.85727e-01, -1.02754e+00, 9.87620e-01 
2.27675e+00, -2.85775e-01, -1.02696e+00, 9.88126e-01 
2.27700e+00, -2.85823e-01, -1.02639e+00, 9.88631e-01 
2.27725e+00, -2.85870e-01, -1.02581e+00, 9.89137e-01 
2.27750e+00, -2.85918e-01, -1.02523e+00, 9.89642e-01 
2.27775e+00, -2.85965e-01, -1.02465e+00, 9.90146e-01 
2.27800e+00, -2.86013e-01, -1.02407e+00, 9.90651e-01 
2.27825e+00, -2.86060e-01, -1.02350e+00, 9.91155e-01 
2.27850e+00, -2.86107e-01, -1.02292e+00, 9.91658e-01 
2.27875e+00, -2.86154e-01, -1.02234e+00, 9.92162e-01 
2.27900e+00, -2.86201e-01, -1.02176e+00, 9.92665e-01 
2.27925e+00, -2.86248e-01, -1.02118e+00, 9.93168e-01 
2.27950e+00, -2.86295e-01, -1.02060e+00, 9.93671e-01 
2.27975e+00, -2.86342e-01, -1.02002e+00, 9.94173e-01 
2.28000e+00, -2.86388e-01, -1.01944e+00, 9.94675e-01 
2.28025e+00, -2.86435e-01, -1.01886e+00, 9.95177e-01 
2.28050e+00, -2.86481e-01, -1.01828e+00, 9.95678e-01 
2.28075e+00, -2.86527e-01, -1.01770e+00, 9.96179e-01 
2.28100e+00, -2.86574e-01, -1.01712e+00, 9.96680e-01 
2.28125e+00, -2.86620e-01, -1.01654e+00, 9.97181e-01 
2.28150e+00, -2.86666e-01, -1.01596e+00, 9.97681e-01 
2.28175e+00, -2.86712e-01, -1.01538e+00, 9.98181e-01 
2.28200e+00, -2.86758e-01, -1.01480e+00, 9.98681e-01 
2.28225e+00, -2.86803e-01, -1.01422e+00, 9.99180e-01 
2.28250e+00, -2.86849e-01, -1.01364e+00, 9.99679e-01 
2.28275e+00, -2.86895e-01, -1.01306e+00, 1.00018e+00 
2.28300e+00, -2.86940e-01, -1.01248e+00, 1.00068e+00 
2.28325e+00, -2.86985e-01, -1.01189e+00, 1.00117e+00 
2.28350e+00, -2.87031e-01, -1.01131e+00, 1.00167e+00 
2.28375e+00, -2.87076e-01, -1.01073e+00, 1.00217e+00 
2.28400e+00, -2.87121e-01, -1.01015e+00, 1.00267e+00 
2.28425e+00, -2.87166e-01, -1.00957e+00, 1.00316e+00 
2.28450e+00, -2.87211e-01, -1.00898e+00, 1.00366e+00 
2.28475e+00, -2.87256e-01, -1.00840e+00, 1.00416e+00 
2.28500e+00, -2.87301e-01, -1.00782e+00, 1.00465e+00 
2.28525e+00, -2.87345e-01, -1.00723e+00, 1.00515e+00 
2.28550e+00, -2.87390e-01, -1.00665e+00, 1.00565e+00 
2.28575e+00, -2.87434e-01, -1.00607e+00, 1.00614e+00 
2.28600e+00, -2.87478e-01, -1.00548e+00, 1.00664e+00 
2.28625e+00, -2.87523e-01, -1.00490e+00, 1.00713e+00 
2.28650e+00, -2.87567e-01, -1.00432e+00, 1.00762e+00 
2.28675e+00, -2.87611e-01, -1.00373e+00, 1.00812e+00 
2.28700e+00, -2.87655e-01, -1.00315e+00, 1.00861e+00 
2.28725e+00, -2.87699e-01, -1.00256e+00, 1.00911e+00 
2.28750e+00, -2.87743e-01, -1.00198e+00, 1.00960e+00 
2.28775e+00, -2.87786e-01, -1.00139e+00, 1.01009e+00 
2.28800e+00, -2.87830e-01, -1.00081e+00, 1.01058e+00 
2.28825e+00, -2.87873e-01, -1.00022e+00, 1.01108e+00 
2.28850e+00, -2.87917e-01, -9.99639e-01, 1.01157e+00 
2.28875e+00, -2.87960e-01, -9.99053e-01, 1.01206e+00 
2.28900e+00, -2.88003e-01, -9.98468e-01, 1.01255e+00 
2.28925e+00, -2.88046e-01, -9.97882e-01, 1.01304e+00 
2.28950e+00, -2.88089e-01, -9.97296e-01, 1.01353e+00 
2.28975e+00, -2.88132e-01, -9.96710e-01, 1.01403e+00 
2.29000e+00, -2.88175e-01, -9.96123e-01, 1.01452e+00 
2.29025e+00, -2.88218e-01, -9.95537e-01, 1.01501e+00 
2.29050e+00, -2.88261e-01, -9.94950e-01, 1.01549e+00 
2.29075e+00, -2.88303e-01, -9.94363e-01, 1.01598e+00 
2.29100e+00, -2.88346e-01, -9.93776e-01, 1.01647e+00 
2.29125e+00, -2.88388e-01, -9.93189e-01, 1.01696e+00 
2.29150e+00, -2.88430e-01, -9.92602e-01, 1.01745e+00 
2.29175e+00, -2.88472e-01, -9.92014e-01, 1.01794e+00 
2.29200e+00, -2.88515e-01, -9.91426e-01, 1.01843e+00 
2.29225e+00, -2.88557e-01, -9.90839e-01, 1.01891e+00 
2.29250e+00, -2.88598e-01, -9.90251e-01, 1.01940e+00 
2.29275e+00, -2.88640e-01, -9.89662e-01, 1.01989e+00 
2.29300e+00, -2.88682e-01, -9.89074e-01, 1.02038e+00 
2.29325e+00, -2.88724e-01, -9.88485e-01, 1.02086e+00 
2.29350e+00, -2.88765e-01, -9.87897e-01, 1.02135e+00 
2.29375e+00, -2.88807e-01, -9.87308e-01, 1.02183e+00 
2.29400e+00, -2.88848e-01, -9.86719e-01, 1.02232e+00 
2.29425e+00, -2.88889e-01, -9.86130e-01, 1.02280e+00 
2.29450e+00, -2.88930e-01, -9.85540e-01, 1.02329e+00 
2.29475e+00, -2.88971e-01, -9.84951e-01, 1.02377e+00 
2.29500e+00, -2.89012e-01, -9.84361e-01, 1.02426e+00 
2.29525e+00, -2.89053e-01, -9.83771e-01, 1.02474e+00 
2.29550e+00, -2.89094e-01, -9.83181e-01, 1.02523e+00 
2.29575e+00, -2.89135e-01, -9.82591e-01, 1.02571e+00 
2.29600e+00, -2.89175e-01, -9.82001e-01, 1.02619e+00 
2.29625e+00, -2.89216e-01, -9.81410e-01, 1.02668e+00 
2.29650e+00, -2.89256e-01, -9.80819e-01, 1.02716e+00 
2.29675e+00, -2.89296e-01, -9.80229e-01, 1.02764e+00 
2.29700e+00, -2.89337e-01, -9.79638e-01, 1.02812e+00 
2.29725e+00, -2.89377e-01, -9.79046e-01, 1.02860e+00 
2.29750e+00, -2.89417e-01, -9.78455e-01, 1.02909e+00 
2.29775e+00, -2.89457e-01, -9.77863e-01, 1.02957e+00 
2.29800e+00, -2.89497e-01, -9.77272e-01, 1.03005e+00 
2.29825e+00, -2.89536e-01, -9.76680e-01, 1.03053e+00 
2.29850e+00, -2.89576e-01, -9.76088e-01, 1.03101e+00 
2.29875e+00, -2.89616e-01, -9.75496e-01, 1.03149e+00 
2.29900e+00, -2.89655e-01, -9.74903e-01, 1.03197e+00 
2.29925e+00, -2.89694e-01, -9.74311e-01, 1.03245e+00 
2.29950e+00, -2.89734e-01, -9.73718e-01, 1.03293e+00 
2.29975e+00, -2.89773e-01, -9.73125e-01, 1.03340e+00 
2.30000e+00, -2.89812e-01, -9.72532e-01, 1.03388e+00 
2.30025e+00, -2.89851e-01, -9.71939e-01, 1.03436e+00 
2.30050e+00, -2.89890e-01, -9.71346e-01, 1.03484e+00 
2.30075e+00, -2.89929e-01, -9.70753e-01, 1.03532e+00 
2.30100e+00, -2.89968e-01, -9.70159e-01, 1.03579e+00 
2.30125e+00, -2.90006e-01, -9.69565e-01, 1.03627e+00 
2.30150e+00, -2.90045e-01, -9.68971e-01, 1.03675e+00 
2.30175e+00, -2.90083e-01, -9.68377e-01, 1.03722e+00 
2.30200e+00, -2.90122e-01, -9.67783e-01, 1.03770e+00 
2.30225e+00, -2.90160e-01, -9.67188e-01, 1.03817e+00 
2.30250e+00, -2.90198e-01, -9.66594e-01, 1.03865e+00 
2.30275e+00, -2.90236e-01, -9.65999e-01, 1.03912e+00 
2.30300e+00, -2.90274e-01, -9.65404e-01, 1.03960e+00 
2.30325e+00, -2.90312e-01, -9.64809e-01, 1.04007e+00 
2.30350e+00, -2.90350e-01, -9.64214e-01, 1.04055e+00 
2.30375e+00, -2.90387e-01, -9.63618e-01, 1.04102e+00 
2.30400e+00, -2.90425e-01, -9.63023e-01, 1.04150e+00 
2.30425e+00, -2.90463e-01, -9.62427e-01, 1.04197e+00 
2.30450e+00, -2.90500e-01, -9.61831e-01, 1.04244e+00 
2.30475e+00, -2.90537e-01, -9.61235e-01, 1.04291e+00 
2.30500e+00, -2.90575e-01, -9.60639e-01, 1.04339e+00 
2.30525e+00, -2.90612e-01, -9.60042e-01, 1.04386e+00 
2.30550e+00, -2.90649e-01, -9.59446e-01, 1.04433e+00 
2.30575e+00, -2.90686e-01, -9.58849e-01, 1.04480e+00 
2.30600e+00, -2.90723e-01, -9.58252e-01, 1.04527e+00 
2.30625e+00, -2.90759e-01, -9.57655e-01, 1.04574e+00 
2.30650e+00, -2.90796e-01, -9.57058e-01, 1.04621e+00 
2.30675e+00, -2.90833e-01, -9.56461e-01, 1.04669e+00 
2.30700e+00, -2.90869e-01, -9.55863e-01, 1.04716e+00 
2.30725e+00, -2.90906e-01, -9.55265e-01, 1.04762e+00 
2.30750e+00, -2.90942e-01, -9.54668e-01, 1.04809e+00 
2.30775e+00, -2.90978e-01, -9.54070e-01, 1.04856e+00 
2.30800e+00, -2.91014e-01, -9.53471e-01, 1.04903e+00 
2.30825e+00, -2.91050e-01, -9.52873e-01, 1.04950e+00 
2.30850e+00, -2.91086e-01, -9.52275e-01, 1.04997e+00 
2.30875e+00, -2.91122e-01, -9.51676e-01, 1.05044e+00 
2.30900e+00, -2.91158e-01, -9.51077e-01, 1.05090e+00 
2.30925e+00, -2.91194e-01, -9.50478e-01, 1.05137e+00 
2.30950e+00, -2.91229e-01, -9.49879e-01, 1.05184e+00 
2.30975e+00, -2.91265e-01, -9.49280e-01, 1.05230e+00 
2.31000e+00, -2.91300e-01, -9.48681e-01, 1.05277e+00 
2.31025e+00, -2.91335e-01, -9.48081e-01, 1.05324e+00 
2.31050e+00, -2.91371e-01, -9.47481e-01, 1.05370e+00 
2.31075e+00, -2.91406e-01, -9.46881e-01, 1.05417e+00 
2.31100e+00, -2.91441e-01, -9.46281e-01, 1.05463e+00 
2.31125e+00, -2.91476e-01, -9.45681e-01, 1.05510e+00 
2.31150e+00, -2.91511e-01, -9.45081e-01, 1.05556e+00 
2.31175e+00, -2.91545e-01, -9.44480e-01, 1.05603e+00 
2.31200e+00, -2.91580e-01, -9.43880e-01, 1.05649e+00 
2.31225e+00, -2.91615e-01, -9.43279e-01, 1.05695e+00 
2.31250e+00, -2.91649e-01, -9.42678e-01, 1.05742e+00 
2.31275e+00, -2.91683e-01, -9.42077e-01, 1.05788e+00 
2.31300e+00, -2.91718e-01, -9.41475e-01, 1.05834e+00 
2.31325e+00, -2.91752e-01, -9.40874e-01, 1.05881e+00 
2.31350e+00, -2.91786e-01, -9.40272e-01, 1.05927e+00 
2.31375e+00, -2.91820e-01, -9.39671e-01, 1.05973e+00 
2.31400e+00, -2.91854e-01, -9.39069e-01, 1.06019e+00 
2.31425e+00, -2.91888e-01, -9.38467e-01, 1.06065e+00 
2.31450e+00, -2.91922e-01, -9.37864e-01, 1.06111e+00 
2.31475e+00, -2.91955e-01, -9.37262e-01, 1.06157e+00 
2.31500e+00, -2.91989e-01, -9.36659e-01, 1.06203e+00 
2.31525e+00, -2.92022e-01, -9.36057e-01, 1.06249e+00 
2.31550e+00, -2.92056e-01, -9.35454e-01, 1.06295e+00 
2.31575e+00, -2.92089e-01, -9.34851e-01, 1.06341e+00 
